State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,2000,3000,3000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,4200,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5500,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,4800,5600,5600
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,4800,5600,5600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25-10-24,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,5600,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3000,4000,4000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,40000,44000,44000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,16000,18000,18000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,12000,14000,14000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lime,Lime,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Maize,Deshi Red,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25-10-24,12000,14000,14000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,5600,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,4000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25-10-24,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25-10-24,9000,9000,9000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,32000,38000,38000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,7000,18000,18000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25-10-24,8000,10000,10000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4800,6800,6800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,25-10-24,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4200,4200,4200
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,1500,1500,1500
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,2400,2400,2400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,11400,11400,11400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,4400,4600,4600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,3400,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,3500,3500,3500
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,17000,17000,17000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3200,3200,3200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,1600,1600,1600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,2200,2200,2200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,5400,5400,5400
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4800,6600,6600
Tamil Nadu,Thiruvarur,Valangaiman,Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3500,3500,3500
Tamil Nadu,Thiruvarur,Valangaiman,Coriander(Leaves),I Sort,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvarur,Valangaiman,Green Chilli,Green Chilly,Local,25-10-24,5200,5200,5200
Tamil Nadu,Thiruvarur,Valangaiman,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruvarur,Valangaiman,Pumpkin,Pumpkin,Local,25-10-24,2200,2200,2200
Tamil Nadu,Thiruvarur,Valangaiman,Raddish,Raddish,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruvarur,Valangaiman,Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8000,8000,8000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3800,3800,3800
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,1500,1500,1500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,2200,2200,2200
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,6500,6500,6500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,25-10-24,80000,80000,80000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,4500,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,12000,13000,13000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5000,5500,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25-10-24,5000,6000,6000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,25-10-24,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,3500,3500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25-10-24,3000,3500,3500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,4500,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,2500,2500,2500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,8000,8000,8000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2500,2500,2500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25-10-24,3500,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25-10-24,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25-10-24,40000,40000,40000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,7600,7600,7600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,2500,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,2000,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,2000,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,4000,8000,8000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25-10-24,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25-10-24,14000,14000,14000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25-10-24,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,3500,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25-10-24,2500,2500,2500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,10000,10000,10000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,3500,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25-10-24,2500,3000,3000
Tamil Nadu,Vellore,Thirupathur,Capsicum,Capsicum,Local,25-10-24,8000,8000,8000
Tamil Nadu,Vellore,Thirupathur,Coconut,Coconut,Local,25-10-24,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur,Green Chilli,Green Chilly,Local,25-10-24,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur,Lemon,Lemon,Local,25-10-24,8000,8000,8000
Tamil Nadu,Vellore,Thirupathur,Mint(Pudina),Mint(Pudina),Local,25-10-24,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur,Sweet Potato,Hosur Red,Local,25-10-24,4000,4000,4000
Tamil Nadu,Vellore,Vellore,Beans,Beans (Whole),Local,25-10-24,7500,10000,10000
Tamil Nadu,Vellore,Vellore,Betal Leaves,Mysore,Local,25-10-24,15000,15000,15000
Tamil Nadu,Vellore,Vellore,Cabbage,Cabbage,Local,25-10-24,2500,2500,2500
Tamil Nadu,Vellore,Vellore,Capsicum,Capsicum,Local,25-10-24,5000,5000,5000
Tamil Nadu,Vellore,Vellore,Carrot,Pusakesar,Local,25-10-24,4000,5000,5000
Tamil Nadu,Vellore,Vellore,Colacasia,Colacasia,Local,25-10-24,3000,4000,4000
Tamil Nadu,Vellore,Vellore,Drumstick,Drumstick,Local,25-10-24,4500,4500,4500
Tamil Nadu,Vellore,Vellore,Elephant Yam (Suran),Elephant Yam (Suran),Local,25-10-24,6000,7600,7600
Tamil Nadu,Vellore,Vellore,Green Chilli,Green Chilly,Local,25-10-24,4500,5500,5500
Tamil Nadu,Vellore,Vellore,Orange,Darjeeling,Local,25-10-24,8000,8000,8000
Tamil Nadu,Vellore,Vellore,Rose(Local),Rose (Local),Local,25-10-24,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,11000,11000,11000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,5500,5500,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,14000,14000,14000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,10000,10000,10000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4500,5500,5500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam,Capsicum,Capsicum,Local,25-10-24,7000,7000,7000
Tamil Nadu,Villupuram,Tindivanam,Carrot,Pusakesar,Local,25-10-24,5800,5800,5800
Tamil Nadu,Villupuram,Tindivanam,Chow Chow,Chow Chow,Local,25-10-24,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam,Drumstick,Drumstick,Local,25-10-24,8000,8000,8000
Tamil Nadu,Villupuram,Tindivanam,Mashrooms,Mashrooms,Local,25-10-24,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam,Mint(Pudina),Mint(Pudina),Local,25-10-24,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam,Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,4800,4800,4800
Tamil Nadu,Villupuram,Tindivanam,Thondekai,Thondekai,Local,25-10-24,3600,3600,3600
Tamil Nadu,Villupuram,Ulundurpettai,Brinjal,Round,Local,25-10-24,3000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai,Coconut,Coconut,Local,25-10-24,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai,Green Chilli,Green Chilly,Local,25-10-24,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),Local,25-10-24,7000,7000,7000
Tamil Nadu,Villupuram,Ulundurpettai,Pumpkin,Pumpkin,Local,25-10-24,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai,Snakeguard,Snakeguard,Local,25-10-24,3600,3600,3600
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3000,3500,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1500,2000,2000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,5000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,7000,8000,8000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,25-10-24,5000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,10000,11000,11000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,3000,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,5000,5000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4500,5000,5000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1000,1200,1200
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4500,5000,5000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,25-10-24,6000,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,25-10-24,8000,9000,9000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3000,3500,3500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3500,4000,4000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2000,2500,2500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,5000,5500,5500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5000,6000,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,3500,4000,4000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,4000,5000,5000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,5000,5000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3000,3500,3500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3000,3500,3500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,5000,5500,5500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,2000,2500,2500
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4500,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1000,1200,1200
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,6500,7000,7000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4500,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,5000,5500,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,3000,3600,3600
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,2700,3200,3200
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,4000,4500,4500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3000,3500,3500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,7000,8000,8000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,11000,12000,12000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,11000,12000,12000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,6000,6500,6500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1000,1500,1500
